SMILES,affinity,Target,top_2p,top_5p,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,5.608396619,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.972925087,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.731267318,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.653881938,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,6.562022023,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,6.018720098,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.220782177,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.539771348,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.052884521,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.239353607,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.324501861,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.779380669,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.565930449,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,6.908571912,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,8.399191963,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.73547217,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,6.615984291,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,7.491995134,TYK2,FALSE,FALSE,,,
